W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 47 | Loss: 69.581962
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 48 | Loss: 69.441420
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 49 | Loss: 69.297652
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 50 | Loss: 69.282564
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 51 | Loss: 69.271495
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 52 | Loss: 69.156035
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 53 | Loss: 69.302051
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 54 | Loss: 69.578098
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 55 | Loss: 69.760196
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 56 | Loss: 69.800348
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 57 | Loss: 69.746705
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 58 | Loss: 69.895155
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 59 | Loss: 69.963267
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 60 | Loss: 70.171693
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 61 | Loss: 70.291107
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 62 | Loss: 70.467736
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 63 | Loss: 70.646363
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 64 | Loss: 70.799042
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 65 | Loss: 70.841397
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 66 | Loss: 70.851777
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 67 | Loss: 70.845019
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 68 | Loss: 70.910855
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 69 | Loss: 70.821131
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 70 | Loss: 70.825316
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 71 | Loss: 71.022903
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 72 | Loss: 71.271750
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 73 | Loss: 71.349431
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 74 | Loss: 71.531184
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 75 | Loss: 71.685826
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 76 | Loss: 71.858242
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 77 | Loss: 71.957128
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 78 | Loss: 72.016596
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 79 | Loss: 72.139294
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 80 | Loss: 72.163361
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 81 | Loss: 72.315490
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 82 | Loss: 72.438377
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 83 | Loss: 72.542149
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 84 | Loss: 72.737461
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 85 | Loss: 72.709502
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 86 | Loss: 72.625893
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 87 | Loss: 72.722675
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 88 | Loss: 72.811056
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 89 | Loss: 72.847820
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 90 | Loss: 73.006245
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 91 | Loss: 73.051846
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 92 | Loss: 73.183328
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 93 | Loss: 73.288302
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 94 | Loss: 73.395257
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 95 | Loss: 73.493225
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 96 | Loss: 73.544304
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 97 | Loss: 73.575955
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 98 | Loss: 73.665422
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 99 | Loss: 73.711418
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 100 | Loss: 73.897580
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 101 | Loss: 73.929991
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 102 | Loss: 74.002266
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 103 | Loss: 74.214088
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 104 | Loss: 74.241860
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 105 | Loss: 74.338310
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 106 | Loss: 74.429523
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 107 | Loss: 74.391624
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 108 | Loss: 74.421995
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 109 | Loss: 74.439396
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 110 | Loss: 74.517402
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 111 | Loss: 74.504035
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 112 | Loss: 74.565678
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 113 | Loss: 74.741288
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 114 | Loss: 74.985465
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 115 | Loss: 75.089374
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 116 | Loss: 75.182482
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 117 | Loss: 75.358664
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 118 | Loss: 75.411000
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 119 | Loss: 75.452890
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 120 | Loss: 75.450051
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 121 | Loss: 75.616657
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 122 | Loss: 75.639969
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 123 | Loss: 75.719951
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 124 | Loss: 75.768575
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 125 | Loss: 75.837888
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 126 | Loss: 75.938022
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 127 | Loss: 76.084113
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 128 | Loss: 76.200635
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 129 | Loss: 76.324146
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 130 | Loss: 76.377046
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 131 | Loss: 76.442492
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 132 | Loss: 76.560821
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 133 | Loss: 76.637118
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 134 | Loss: 76.648823
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 135 | Loss: 76.683099
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 136 | Loss: 76.736219
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 137 | Loss: 76.762493
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 138 | Loss: 76.838488
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 139 | Loss: 76.877854
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 140 | Loss: 77.031334
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 141 | Loss: 77.231888
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 142 | Loss: 77.274560
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 143 | Loss: 77.292004
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 144 | Loss: 77.409078
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 145 | Loss: 77.498611
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 146 | Loss: 77.582993
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 147 | Loss: 77.578576
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 148 | Loss: 77.707822
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 149 | Loss: 77.811344
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 150 | Loss: 77.914693
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 151 | Loss: 78.000226
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 152 | Loss: 78.126595
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 153 | Loss: 78.262096
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 154 | Loss: 78.456598
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 155 | Loss: 78.490125
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 156 | Loss: 78.552228
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 157 | Loss: 78.629042
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 158 | Loss: 78.666541
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 159 | Loss: 78.700720
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 160 | Loss: 78.706125
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 161 | Loss: 78.804701
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 162 | Loss: 78.993571
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 163 | Loss: 79.117568
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 164 | Loss: 79.208719
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 165 | Loss: 79.348170
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 166 | Loss: 79.437185
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 167 | Loss: 79.573828
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 168 | Loss: 79.609928
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 169 | Loss: 79.632626
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 170 | Loss: 79.673832
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 171 | Loss: 79.752522
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 172 | Loss: 79.889733
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 173 | Loss: 79.970007
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 174 | Loss: 80.098182
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 175 | Loss: 80.124894
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 176 | Loss: 80.248976
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 177 | Loss: 80.321029
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 178 | Loss: 80.480092
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 179 | Loss: 80.600254
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 180 | Loss: 80.698163
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 181 | Loss: 80.820415
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 182 | Loss: 80.836175
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 183 | Loss: 80.899720
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 184 | Loss: 80.993322
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 185 | Loss: 81.070970
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 186 | Loss: 81.133264
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 187 | Loss: 81.243701
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 188 | Loss: 81.383212
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 189 | Loss: 81.476877
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 190 | Loss: 81.591689
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 191 | Loss: 81.666394
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 192 | Loss: 81.846499
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 193 | Loss: 81.909440
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 194 | Loss: 81.913460
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 195 | Loss: 82.037415
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 196 | Loss: 82.129121
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 197 | Loss: 82.224876
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 198 | Loss: 82.289072
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 199 | Loss: 82.341473
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 200 | Loss: 82.431302
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 201 | Loss: 82.586860
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 202 | Loss: 82.742721
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 203 | Loss: 82.921427
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 204 | Loss: 82.975819
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 205 | Loss: 83.021554
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 206 | Loss: 83.160646
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 207 | Loss: 83.261961
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 208 | Loss: 83.352843
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 209 | Loss: 83.414482
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 210 | Loss: 83.479353
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 211 | Loss: 83.530190
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 212 | Loss: 83.534600
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 213 | Loss: 83.623645
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 214 | Loss: 83.707040
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 215 | Loss: 83.850410
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 216 | Loss: 83.942878
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 217 | Loss: 84.069061
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 218 | Loss: 84.168222
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 219 | Loss: 84.251389
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 220 | Loss: 84.289535
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 221 | Loss: 84.355930
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 222 | Loss: 84.398606
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 223 | Loss: 84.531538
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 224 | Loss: 84.584498
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 225 | Loss: 84.638376
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 226 | Loss: 84.665333
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 227 | Loss: 84.709088
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 228 | Loss: 84.769715
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 229 | Loss: 84.915890
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 230 | Loss: 84.997904
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 231 | Loss: 85.106984
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 232 | Loss: 85.167843
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 233 | Loss: 85.363424
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 234 | Loss: 85.455256
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 235 | Loss: 85.498324
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 236 | Loss: 85.532288
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 237 | Loss: 85.606146
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 238 | Loss: 85.718729
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 239 | Loss: 85.801755
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 240 | Loss: 85.884190
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 241 | Loss: 85.934076
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 242 | Loss: 85.985079
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 243 | Loss: 86.067712
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 244 | Loss: 86.150507
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 245 | Loss: 86.250383
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 246 | Loss: 86.333043
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 247 | Loss: 86.453625
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 248 | Loss: 86.537648
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 249 | Loss: 86.580784
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 250 | Loss: 86.649465
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 251 | Loss: 86.765994
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 252 | Loss: 86.822578
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 253 | Loss: 86.872898
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 254 | Loss: 86.879113
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 255 | Loss: 86.968701
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 256 | Loss: 87.010945
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 257 | Loss: 87.187690
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 258 | Loss: 87.325233
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 259 | Loss: 87.433304
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 260 | Loss: 87.505369
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 261 | Loss: 87.620487
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 262 | Loss: 87.692475
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 263 | Loss: 87.763936
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 264 | Loss: 87.782555
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 265 | Loss: 87.826918
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 266 | Loss: 87.916957
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 267 | Loss: 87.986404
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 268 | Loss: 88.085182
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 269 | Loss: 88.127929
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 270 | Loss: 88.212511
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 271 | Loss: 88.351777
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 272 | Loss: 88.467031
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 273 | Loss: 88.525371
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 274 | Loss: 88.588163
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 275 | Loss: 88.730657
